URL,Title,Author,Time,Content
https://www.nbc4i.com/news/local-news/new-albany/185-million-data-center-coming-to-new-albany-after-tax-exemption-approved/,$185 million data center coming to New Albany after tax exemption approved,Aaron Burd,2024-06-28T10:30:00-04:00,"NEW ALBANY, Ohio (WCMH) — Another data center company is on its way, with a Denver-based business planning a $185 million project after being given a tax exemption.
Gov. Mike DeWine and Lt. Gov. Jon Husted announced Vantage Data Centers this week as one of nine projects approved in the state. The computer data center business has committed to $110 million in building costs and $75 million in machinery costs for the project, which will be located on Horizon Court near the intersection of Beech Road and Jug Street.
Vantage was selected by the Ohio Tax Credit Authority for a 50% data center sales tax exemption lasting through the end of 2033. The exemption is for sales and use taxes associated with equipment purchases necessary to the data center’s construction, with the credit estimated to be worth nearly $7 million. New Albany’s city council still has to approve the project, with it expected to be considered in August.
With over 30 campuses across five continents, Vantage helps cool, protect and connect the technology of hyperscalers, cloud providers and large enterprises. The company’s New Albany data center is expected to create 12 full-time positions and more than $1.6 million in annual payroll.
The Ohio Department of Development did not specify when the company would begin work on the project.
Since Intel broke ground in 2022, the part of New Albany in Licking County has seen rapid development as other companies follow it to the Silicon Heartland.
Intel’s $20 billion Ohio One plant is scheduled to be finished in 2026 or 2027 before becoming operational by 2028. In early May, Intel put out the most recent renderings of its semiconductor fabrication plant.
Other projects in the area include Microsoft, which has now bought over 700 acres in Licking County; Google, which has announced two data centers in central Ohio; and Amazon, which has acquired over $100 million worth of land in Franklin County.
State officials have looked to continue to fuel the growth. In July 2023, DeWine and Husted announced a $90 million project to fund local and state transportation projects, in part to accommodate Licking County’s new tech residents.
“It proves to Intel and any business in the world that we are delivering on time. We’re delivering what we said we would deliver, which is the infrastructure around this,” Husted said.
The plant has caught more than just the attention of state officials. In May, President Joe Biden announced nearly $20 billion in direct funding and loans.

"
https://www.nbc4i.com/news/local-news/central-ohio-news/strs-votes-to-block-bonuses-to-investing-staff-2-years-after-5-3-billion-loss/,"STRS votes to block bonuses to investing staff, 2 years after $5.3 billion loss",Mark Feuerborn,2024-06-21T11:41:17-04:00,"View a previous report on an ousted STRS board member’s return in the video player above.
Editor’s Note: This story has been updated with statements from an STRS spokesperson.
COLUMBUS, Ohio (WCMH) — In a move unseen in years for the State Teachers Retirement System of Ohio, its board narrowly voted to block bonuses to the investment staff.
In a 5-4 vote Friday morning, reformers now making up a majority on the STRS board took their first decisive action since a legal battle where ousted member Wade Steen fought to get his chair back. The board voted not to approve a performance-based bonus program for the STRS investment staff for fiscal year 2025, according to Robin Rayfield, the executive director of the Ohio Retirement for Teachers Association.
An STRS spokesperson noted the board would discuss the program, called PBI, again at a later meeting. They also clarified that the budget approved for fiscal year 2025 still includes $8.5 million earmarked for the 2024 PBI program.
Investors working for Ohio’s retired teachers’ pension fund have consistently received annual bonuses ranging from $50,000 to more than $300,000 in the past. The bonuses landed even in the fiscal year ending in June 2022, when the pension fund lost $5.3 billion. In 2023, the board deliberated raising the total bonus budget to $11.1 million.
Steen’s return, as well as Michelle Flanigan’s election to take Dale Price’s vacated seat in September, meant that what active and retired teachers in Ohio called a “mandate for reform” will hold long-term power to make changes at STRS. The group’s demands include transparency on investments, an end to exorbitant bonuses for the investment staff and a return of promised cost of living increases they were denied for years.
The changes aren’t coming without pushback, however. Board members in favor of the bonuses, including Alison Lanza Falls, expressed concerns before the vote that STRS’ investment staff could resign if they didn’t receive the bonuses.
“When people feel they are not being treated fairly, and we’re talking about the investment staff here and I understand the issue with teachers in here as well, but when people do not feel when they have performance and below 60 percentile, at some point they will vote with their feet,” Falls said.
Multiple retired teachers sitting in the audience of the board meeting yelled in reaction to this statement, including the phrase, “let them walk.”
Steen was previously kicked from the board by Gov. Mike DeWine, before appointing G. Brent Bishop to replace him. But at the beginning of 2024, an appeals court determined DeWine overstepped his authority in removing Steen from the position.
Still, the governor called for an investigation into the board, claiming there is a hostile takeover by private interests at STRS. Ohio Attorney General Dave Yost obliged, and called for the removal of Steen and Rudy Fichtenbaum from the board in May. In disclosing findings from his investigation, he accused the pair of colluding to “peddle to STRS a secretive and untested investment scheme” that would “spell disaster for Ohio teachers” — accusations both members emphatically deny.
Rayfield noted that the board scheduled a meeting in July to discuss what to do about the investors’ bonuses, called PBI, going forward. However, a representative from STRS said there was no special meeting planned.

"
https://www.nbc4i.com/news/local-news/columbus/second-victim-named-from-deadly-columbus-home-shooting/,Second victim named from deadly Columbus home shooting,Mark Feuerborn,2024-06-26T15:02:52-04:00,"COLUMBUS, Ohio (WCMH) — The Franklin County Coroner’s Office on Wednesday identified the second person killed in a south Columbus shooting.
The coroner’s office confirmed that Reginald Purnell, a 48-year-old man, died Tuesday morning from gunshot wounds. It previously named Darrell Walker, 45, as the first victim killed.
Officers found Walker and Purnell around 10 a.m. inside a house in the 1200 block of Seymour Avenue, near Deshler Park. Within minutes, the coroner’s office said medics pronounced both of them dead.
Dispatchers first sent Columbus police to the scene after a woman went to the house to check on one of the two men. When she found one of them with gunshot wounds, she called police. Investigators later found the home had a broken back window.
Columbus police have not shared any details on a possibly suspect in the shooting as of Wednesday.

"
https://www.nbc4i.com/news/local-news/lancaster/house-fire-leaves-one-person-dead-in-lancaster/,House fire leaves girl dead in Lancaster,Mark Feuerborn,2024-06-26T17:13:32-04:00,"LANCASTER, Ohio (WCMH) — A 3-year-old girl died Wednesday from a house fire in Lancaster, according to local firefighters.
Dispatchers sent emergency crews to the 800 block of Pierce Avenue around 3 p.m. on reports of a house fire.
Lancaster Assistant Fire Chief Slade Schultz said firefighters found the girl inside the burning building. They brought her outside, and she was pronounced dead at the scene.
Emergency crews also took a 55-year-old man who was inside the home during the fire to an area hospital. They did not have information on his condition.
Two other children — a 3-year-old girl and a 5-year-old boy — and a 54-year-old woman were able to get out of the home during the fire, the Lancaster police reported. The boy was taken to the hospital for treatment; the extent of his injuries is not known.
“It’s the type of call that we all know can happen, but we all, in the back of our minds, never want it to happen to us,” Schultz said.
He said he sent home the firefighters first on the scene after a long, emotional day.
“They know that they did everything they could to save that little girl,” Schultz said. “They’re going to take it pretty hard.”
Investigators had not shared a potential cause of the fire as of Wednesday evening. Schultz said the home had no working smoke alarms.
“Hopefully we can educate the community and educate those so we can hopefully prevent something like this from happening ever again,” Schultz said.
Two dogs also died in the fire.
As of 9 p.m. Wednesday, Lancaster police said the roads in the area of the 800 block of North Pierce Avenue will remain closed for an undetermined time.

"
https://www.nbc4i.com/news/4everhome/adoptable-white-german-shepherd-in-ohio-could-be-a-loyal-companion/,Adoptable white German Shepherd in Ohio could be a loyal companion,Mark Feuerborn,2024-06-27T08:30:00-04:00,"COLUMBUS, Ohio (WCMH) — Arthur Morgan, a German Shepherd at the Franklin County Dog Shelter and Adoption Center, is ready to join a family for summer vacation.
Behavior Coordinator Brandy Trott said Arthur Morgan’s breed can sometimes be aloof, or take more time to warm up to new people. However, that’s not the case with this 2-year-old dog, who follows his friends “like a shadow.”
“He’s such a nice boy,” Trott said. “He is all about the cuddling and the pets. I’d say kind of medium energy but would probably still like his daily walks and stuff.”
Arthur Morgan is a bit of a rarity among German Shepherds in that he has a white fur. His coat is a sign of progress he has made since coming to the shelter, according to Trott.
“He actually came in to us with a pretty terrible skin infection, which is still healing,” Trott said. “But we’ve made a lot of good progress so he just needs some meds, and medicated baths and he should be good to go.”
He can get distracted easily but does love to play with certain toys. Arthur Morgan also knows the commands sit and down, and is very motivated by treats and food. He does get along with other dogs, but Trott recommended he meet them before adoption.
Arthur Morgan is available for meet-and-greets at the Franklin County Dog Shelter, located at 4340 Tamarack Blvd. in Columbus, and costs just $18 to adopt. Below are some additional dogs up for adoption as well:

"
https://www.nbc4i.com/news/local-news/grandview-heights/why-a-construction-crane-briefly-loomed-over-grandview-heights/,Why a construction crane briefly loomed over Grandview Heights,Mark Feuerborn,2024-06-26T06:30:00-04:00,"GRANDVIEW HEIGHTS, Ohio (WCMH) — A construction crane rose near Grandview Heights as another step in two sizable residential projects being built on demolished properties.
More specifically, the crane was positioned near West Fifth and Grandview avenues in the Fifth by Northwest neighborhood of Columbus. As of Tuesday, however, workers had disassembled the crane and it disappeared from the work site. A separate construction crew doesn’t have cranes, but has deployed boom lifts as they work on a property next door to Meister’s Bar on Chambers Road.
Before the crews could begin on their respective projects, they had to bulldoze existing structures at both properties starting in August. The 1350 W. Fifth Ave. project has been called Fifth X Northwest Apartments, and the Chambers Road project has been dubbed the Langham Community.
Both of the projects — launched by separate owners — share a common goal of whittling away at a housing shortage in Columbus, thanks to its growing population. With analysts predicting another 700,000 people will move to the city in the next 25 years, the Fifth by Northwest apartments and affordable housing downtown are examples of attempts to address growing demand.
Photos tell the story of the 1350 W. Fifth Ave. property over the course of the year, demonstrating its quick conversion. An excavator sat outside the property, which had its windows removed, at the end of August. After flattening the property, a concrete and wooden framework slowly appeared through the beginning months of 2024. The crane was visible as recently as April as concrete stairwells rose from the retail floor of the property.
The local developer Effler Commercial set its sights on what it called a “functionally obsolete” 1950s office building in 2023. It traded hands for $0 in a pattern seen over two decades, with the last owner to take it being Fifth X NW Property, LLC. The last group to spend money to acquire it was Grandview CBS Limited, which paid $1.5 million in 2000, according to records from the Franklin County auditor.
Effler’s president, Erwin Effler III, told NBC4 that his company’s Fifth X Northwest project will come with 164 residential units, 194 parking stalls and 10,000 square feet of ground retail space facing the street. The building will also include attractions like a second-floor pool and rooftop lounge.
Effler III told NBC4 that crews should finish the new apartments in the summer or fall of 2025.
A series of property takeovers from 2021 to 2022 led to a wide patch on the north side of Chambers Road getting flattened. Chambers Road Holdings bought multiple spaces and cleared them out, including the former home of Westwood Cabinetry and Millwork and a bracelet shop called DLJQY, according to Franklin County auditor records.
Since then, a single property called the Langham Community has risen in their place. It will be next-door neighbors with Meisters Bar, which was left untouched.
Photos taken Monday showed concrete arches forming on the east side of the new building, with some windows also having glass installed. The southwest corner of the building is in a much earlier stage of development, as its wooden skeleton remains exposed.
A marketing director for the developer, Preferred Living, previously told NBC4 that the structure will contain 180 apartments spanning four levels. The building will also have two levels of parking.
The company predicts the apartments will be completed in early 2025.

"
https://www.nbc4i.com/news/local-news/delaware-county/delaware-county-growth-spurs-infrastructure-investments/,Delaware County growth spurs infrastructure investments,Jerod Smalley,2024-06-24T19:00:00-04:00,"COLUMBUS, Ohio (WCMH) – Delaware County’s population is growing rapidly, sparking massive investment plans.
According to the U.S. Census, more than 5,100 people moved into the county in 2023 alone. The county has gained more than 17,000 residents just in the past four years. The county’s population is now approaching 232,000 people, a stark increase from its 2010 population of 174,000 residents.
“We know Delaware County continues to grow fast, fast, fast … and I see no sign that that’s going to abate,” Gov. Mike DeWine said. 
Situated just north of Columbus, much of the recent sprawl into Delaware County can be attributed to its location and job opportunities. Chase, in the Polaris area, is Delaware County’s largest employer with more than 12,000 workers. Further employment hubs lie just across county lines. 
“We’re sitting in between probably the two biggest private sector employers in central Ohio, between Honda and Intel,” Delaware County Commissioner Jeff Benton said. “Before Intel was announced, the east side of the county, it was honestly pretty quiet. Our border is a mile from the Intel headquarters, so we’re going to see it.”
The rush of people has forced county leaders to create “Smart Growth” plans to supply basic infrastructure, like waste services, to new areas. The county’s master plan for sewer and water treatment services calls for $265 million in improvements over 15 years. 
“Trying to strategize how to bring sewer to different areas that don’t currently have it is, it’s very fulfilling,” Tiffany Maag, director of the Delaware County Regional Sewer District, said.
Earlier this month, DeWine and Ohio Department of Transportation leaders announced a major proposal to renovate U.S. 23 between I-270 and the city of Waldo. ODOT says that stretch of road is currently servicing 30% more traffic than the road was designed to handle.
ODOT is hoping to reduce the number of traffic stops along that stretch of road from 39 to seven or fewer. ODOT Director Jack Marchbanks said cost estimations for the proposal range between $1.4 and $1.9 billion.
“We’re all in a big hurry to do this, but this is not going to happen overnight. We’re talking about a number of years,” DeWine said. 
County engineers are also planning for $150 million in roadway improvements over the next five years, alongside pursuits to better the county’s quality of life.
“Things like parks and trails are very important to businesses to grow or expand. Schools are probably equally important,” Benton said. “And we think we provide all of those things so that we can attract and grow businesses.”

"
https://www.nbc4i.com/news/local-news/central-ohio-news/melt-bar-and-grilled-files-for-bankruptcy-after-nearly-5-million-loss-in-2022/,Melt Bar and Grilled files for bankruptcy after nearly $5 million loss in 2022,Mark Feuerborn,2024-06-24T05:30:00-04:00,"View a previous report on a lawsuit against Melt Bar and Grilled in the video player above.
COLUMBUS, Ohio (WCMH) — A chain of grilled cheese restaurants based entirely within Ohio has filed for bankruptcy, documents from federal court show.
The owners of Melt Bar and Grilled filed for Chapter 11 bankruptcy protection on June 14 in U.S. Bankruptcy Court in the Northern District of Ohio. Judge Alan M. Koschik granted an emergency order in the case on Friday, which will allow the chain to pay $100,000 in “wages, salaries and employee benefits” through a KeyBank payroll account, as well as reimburse employee business expenses from the pay period through June 14. However, the order also blocks Melt from paying “severance, vacation pay or bonuses” without additional action from the judge.
In the initial bankruptcy filing, Melt’s owner Matthew Fish shared a 2022 income tax return for the business. It reported income of nearly $9 million, but then claimed losses of almost $5 million after factoring in rent for its storefronts, taxes, salaries and wages, and compensation of officers.
Fish also disclosed Melt had standing estimated liabilities of between $1 million and $10 million, with at least 100 creditors it had debts to. He noted the company’s liquidated debts were less than $7.5 million.
The owner shared a statement with NBC4 regarding the bankruptcy filing, blaming a “rapidly changing” world and industry after the pandemic with “growing economic issues.”
“This gives us the best opportunity to reorganize and rebuild the company,” Fish said. “I refuse to let the company I have put my entire life into for the past nearly 2 decades end. I sincerely hope our staff, friends and loyal guests will continue to support us through this difficult decision and transition.”
Melt Bar and Grilled closed one of its Columbus shops off of High Street in July 2022, leaving a solitary location at Easton Town Center. Fish cited “very difficult staffing challenges” and “major cost increases” as two specific reasons why he decided to shut it down.
That leftover location at the Columbus shopping center also ran into trouble on May 16, as the Easton Gateway property company sued the restaurant. The plaintiff claimed in Franklin County Common Pleas Court documents that it sent a notice about unpaid rent to Melt on Nov. 9, then a second notice on April 10. The landlord said Melt owes them more than $200,000 in rent, interest and attorney’s fees.
A marketing manager for Melt declined to comment regarding the unpaid rent lawsuit. As of Friday, no attorney has filed to represent Melt Bar and Grilled in the case, but a trial is scheduled for March 16, 2025.
Koschik scheduled a status conference in the bankruptcy case for Aug. 6. He gave all of Melt’s creditors, excluding government agencies, a deadline of Aug. 27 to file claims on Melt’s assets.

"
https://www.nbc4i.com/intel-in-ohio/what-makes-this-weeks-intel-super-load-different-than-earlier-ones/,What makes this week’s Intel super load different than earlier ones,Aaron Burd,2024-06-22T07:00:00-04:00,"View a previous report on the super loads heading through central Ohio in the video player above.
COLUMBUS, Ohio (WCMH) — Traffic is expected to be delayed in several central Ohio communities over the next week by the 12th of nearly two dozen super-load shipments going to Intel’s Ohio One plant under construction in New Albany. 
But this one is different than those that came before it. 
Measuring in at around 23 feet tall, 20 feet wide, 280 feet long and weighing in at 916,000 pounds, this is the first of four “extra large super loads,” the largest shipments in the project, the Ohio Department of Transportation said. With previous shipments taking just a few days, this load — which began its trip Sunday — is expected to take over a week, currently in the middle of an estimated 10-day route. 
Due to its size, local governments and other partners have helped to move obstructions like traffic signals and overhead signs. 
The shipment carries an air processor — or a cold box — used in Intel’s silicon chip manufacturing process and is part of Intel’s Ohio One plant, which was recently confirmed to be on a delayed timeline. 
Stopping in multiple central Ohio townships and cities along its way, the shipment is expected to continue along the following route, before its estimated arrival on Tuesday: 

"
https://www.nbc4i.com/news/local-news/tell-me-something-good/new-state-of-the-art-welding-training-center-opens-in-gahanna/,New state of the art welding training center opens in Gahanna,David DeGuzman,2024-06-21T23:00:00-04:00,"GAHANNA, Ohio (WCHM) — A new welding training center opened in Gahanna Friday, providing a new opportunity for people to learn a skilled trade and get a higher-paying job.
The state of the art center was created by NiSource, the parent company of Columbia Gas, and will train welders from Ohio and five other states. Those welders will work on major projects, including the Intel development in Licking County.
The center also offers an alternative for people who don’t have the resources to pursue a traditional four-year college degree.
“Being in the trades is a very honorable and very good profession,” NiSource’s Bill Jefferson said. “Us being able to support the trades, our welders, our electricians, our pipefitters. The country would not survive without those trades and we’re happy to be able to produce those trades.”
The new welding training center will also help adults make a career change, providing on-the-job training to help them transition into a skilled trade career.

"
https://www.nbc4i.com/news/local-news/columbus/would-be-robber-asks-to-open-account-before-leaving-columbus-bank/,Would-be robber asks to open account before leaving Columbus bank,Mark Feuerborn,2024-06-21T16:30:00-04:00,"COLUMBUS, Ohio (WCMH) — A suspect’s claim that he had a gun wasn’t enough to get workers at a Georgesville neighborhood bank to give him money, according to Columbus police.
The would-be robber walked into the Bank of America at 1580 Georgesville Square Drive around 10:35 a.m. on Tuesday. Inside, he asked a teller about opening an account before handing them a threatening note demanding money, according to Columbus Division of Police. The suspect also told them he had a gun.
Security cameras inside the Bank of America captured photos of the suspect, who was covering his face with a black surgical mask. The images showed him entering the store before walking by an advertisement banner. Police described him as being around 5’7″ tall and 200 pounds.
While police didn’t go into detail on why, they said that the suspects’ threats did not work on the employees in the bank. The would-be robber left the store and drove away in a black Nissan sedan.
Columbus police asked anyone with information on the incident to call its robbery unit at 614-645-4665.

"
https://www.nbc4i.com/news/local-news/columbus/ai-chatbot-taking-orders-at-columbus-wendys-as-part-of-test-run/,AI chatbot taking orders at Columbus Wendy’s with test results revealed,Mark Feuerborn,2024-06-21T05:30:00-04:00,"COLUMBUS, Ohio (WCMH) — Wendy’s has deployed an artificial intelligence chatbot at drive-thrus for at least four Columbus area restaurants, including its shop in Clintonville.
The company headquartered in Dublin previously told NBC4 of plans to test what it called FreshAI at an undisclosed Columbus storefront in June 2023. By December, Wendy’s Chief Information Officer Matt Spessard said the number of locations testing the generative AI had quadrupled. On Friday, a company spokeswoman shared sites with FreshAI in Columbus had grown to eight as part of its pilot run.
The spokeswoman also revealed one of those FreshAI-enabled pilot shops was in Westerville, at 5771 Maxtown Rd. NBC4 went to the Wendy’s at 3592 N. High St. to test the chatbot deployed at that drive-thru as well.
FreshAI — made with Google Cloud and using a synthetic female voice — was able to identify itself when asked if the chatbot was taking an order. It also answered questions about the menu, such as the ingredients inside one of Wendy’s burgers, and named side options like fries available with a combo meal.
In an attempt to stress-test the AI, NBC4 asked to replace a previously ordered water with a lemonade, which the chatbot did without protest. It showed an itemized list before it finally revealed the FreshAI logo and the total cost at the end of the exchange. Text on-screen also suggested customers who “need to make a change or have questions” could talk to a real employee at the drive-thru window.
The rest of the drive-thru experience remained unchanged from what has become standard in American fast food. A cashier, who asked how the FreshAI experience went, took payment before handing over a burger, fries and drink.
In December, Spessard wrote that Wendy’s would deploy FreshAI at more of its chain locations across the U.S., citing test results of orders taken “22 seconds faster” with “averaged 86%” accuracy. While he stressed FreshAI was “an assistant — not a replacement” for the human workers in the company’s stores, he noted it may go beyond the drive-thru.
“We’re also offering opportunities for franchisees to pilot Wendy’s FreshAI in 2024, as we continue to receive interest from many who are eager to evolve their own restaurant experiences with this innovative technology,” Spessard wrote. “This could include integrating AI with the Wendy’s app, in-restaurant kiosks, mobile devices, smart home devices and more … however they choose to order.”
As of Friday, a Wendy’s spokeswoman confirmed that at least the drive-thru rollout had happened in at least Florida, but no franchisee-owned stores were testing the AI yet.
“Wendy’s FreshAI is now active across company-owned restaurants in multiple states, with more slated throughout 2024,” she wrote.
The FreshAI concept was first presented publicly by Wendy’s CEO Todd Penegor on his way out of the company. His replacement Kirk Tanner joined at the beginning of 2024, and was met with negative reception for another planned use of AI revealed in an investor conference call.
“Beginning as early as 2025, we will begin testing more enhanced features like dynamic pricing and daypart offerings, along with AI-enabled menu changes and suggestive selling,” Tanner said.
After backlash on social media over that strategy, which was interpreted as “surge pricing,” Wendy’s clarified its new CEO was referencing a different model of “dynamic pricing.”
“Wendy’s will not implement surge pricing, which is the practice of raising prices when demand is highest. We didn’t use that phrase, nor do we plan to implement that practice,” the company said in a February email to NBC4.
Wendy’s Co. plans to invest about $20 million to launch digital menu boards –an apparent requirement for FreshAI and for its other artificial intelligence plans — at all of its U.S. company-run restaurants by the end of 2025. It also plans to invest approximately $10 million over the next two years to support digital menu enhancements globally.

"
https://www.nbc4i.com/news/local-news/central-ohio-news/ohio-attorney-who-lost-license-over-pringles-feces-prank-can-practice-law-again/,Ohio attorney who lost license over Pringles feces ‘prank’ can practice law again,Mark Feuerborn,2024-06-20T06:30:00-04:00,"View a previous report on Jack Blakeslee’s suspension from practicing law in the video player above.
CAMBRIDGE, Ohio (WCMH) — An Ohio attorney has reclaimed his license to practice law after admitting to throwing a can of his own feces into a victim advocacy center’s parking lot.
Jack Blakeslee, a Coal Ridge lawyer with over 40 years of experience, previously had his license suspended in November 2023 by the Ohio Supreme Court. The group of judges had charged him with professional misconduct after he threw a feces-filled Pringles can in 2021 at the property of Haven of Hope. The Cambridge victims advocacy center was scheduled to appear against him the same day in court for a capital murder trial.
The attorney was barred from practicing law as part of a one-year suspension over the case, but the court had held off on enforcing six months of that punishment as long as he did not engage in any further misconduct. After receiving an application from Blakeslee on Monday, the Ohio Supreme Court’s Disciplinary Counsel decided to reinstate his license on Tuesday.
When it first decided to suspend Blakeslee’s license, the court said a Haven of Hope surveillance camera, as well as one of its employees, witnessed the lawyer throw the Pringles can into the lot. Blakeslee had passed through an alleyway by the center twice in his car, and drove to the Guernsey County Courthouse for the 8:30 a.m. trial after throwing the feces.
The Board of Professional Conduct for the Ohio Supreme Court reported that there was clear evidence the attorney had committed the misconduct before suspending him. Blakeslee also explained in a deposition for the case that he threw the feces-filled can “to blow off steam.”
Calling his misconduct a “prank” that was “stupid,” Blakeslee admitted to throwing cans of his feces multiple times in the past. However, he said he wasn’t targeting anyone specific, and would throw them at random from his car.

"
https://www.nbc4i.com/news/4everhome/curious-adoptable-ohio-dog-is-ready-for-summer-sprinklers/,Curious adoptable Ohio dog is ready for summer sprinklers,Mark Feuerborn,2024-06-20T08:00:00-04:00,"COLUMBUS, Ohio (WCMH) — Gonzo, a dog at the Franklin County Dog Shelter and Adoption Center, is ready to join a family for summer vacation.
Animal Care Manager Hannah Henschen said the 4-year-old, male pit bull mix has a taste for adventure, but also loves to play in water. Gonzo has been at the shelter for a few months as of Wednesday, and she’s not sure how he hasn’t been adopted yet.
“He would be great for the summertime. I think he’d be great out on hikes, maybe go to a park somewhere, or the lake or a pond, something he can swim in,” Henschen said. “He likes to play in sprinklers and just kind of bask in the water, so he’s a really fun guy.”
Henschen added that Gonzo gets along with other dogs, but should meet them ahead of adoption. She noted he is a very curious dog and loves to spend time exploring.
“He’s got some energy to him, but I think if he has those adventurous outlets, after his adventure time, he’ll probably just lay on the couch and hang out with you,” Henschen said.
Gonzo is available for meet-and-greets at the Franklin County Dog Shelter, located at 4340 Tamarack Blvd. in Columbus, and costs just $18 to adopt. Below are some additional dogs up for adoption as well:

"
https://www.nbc4i.com/news/local-news/central-ohio-news/ohio-cannabis-festival-hiring-joint-rolling-judges-at-high-hourly-rate/,Ohio cannabis festival hiring joint-rolling judges at high hourly rate,Mark Feuerborn,2024-06-18T06:30:00-04:00,"View a Yellow Springs growing facility’s inaugural crop of recreational marijuana in the video player above.
POMEROY, Ohio (WCMH) — As an Ohio cannabis festival prepares for launch, it’s also looking to make multiple hires with a high pay grade.
Chad Thompson, the organizer behind the Stargazer Cannabis Festival, told NBC4 that he was planning to hire multiple judges for the event’s joint-rolling contest on July 27. The festival, weeks away from its inaugural three-day run at Wisteria Campground, is taking place in the first full year that Ohio has legalized recreational marijuana, and a little over a month after the state opened applications for sales at dual-use dispensaries. Thompson launched the job posting online late Monday.
“There’s two divisions, a classic division and artistic division,” Thompson said. “And in both of those divisions, one of the criteria is, ‘How does it smoke?’ The potential smokability.”
While the classic division will focus on traditional joints, Thompson said the artistic division could see intricately designed joints shaped like “tanks, cars and birds.” He also broke down several other factors the judges would be expected to review, as well as the eyebrow-raising dollar amount offered for their time.
“We’re going to be checking for the draw of the joint and the joint stability, like checking for runs and so forth and all that’s going to go into the judging process,” Thompson said. “And we’re hoping that the pay will be enough to get a large pool of potential candidates. … We are paying $100 an hour, you know, to just smoke joints.”
That hourly rate won’t be for a short span either, according to Thompson. He estimated the judging would take “a couple hours, if not more,” and for that reason the applicants need to be experienced beyond casual users.
“If they’re somebody who smokes maybe once a month, maybe they might not be the best person,” Thompson said. “But you know, if they’re a pretty regular smoker, I think they’ll be able to handle it.”
Thompson previously clarified that no vendors at the festival — spanning July 26 to 28 — would be selling recreational marijuana, and a farmer’s market at the event would mainly sell hemp-derived products. However, he did note recreational marijuana will still have a presence at Stargazer in other forms. Vendors will be allowed to sell cannabis seeds, legal even at the federal level, and with which Ohioans can grow up to six plants under the state’s current law.
Festival-goers will be allowed to use their homegrown marijuana at the campgrounds as well, including in the joint-rolling contest.
“It’d be completely legal to be homegrown cannabis, or they may roll it with hemp or they may not, I’m not gonna ask,” Thompson said. “I’m sure that there will be attendees that have legal cannabis with THC and will be consuming it, but there’s going to be no person-to-person sales.”
He also mentioned that while festival tickets are still available online, they have been selling quickly. Thompson told NBC4 that the Stargazer team would have to decide whether to sell door tickets on the weekend of the event “based on capacity,” but did say that they are no longer accepting new food vendor applications.
“If you definitely want to get into Stargazer, you definitely should buy your ticket as soon as possible,” Thompson said. “If you wait, there will be a likely chance you will not get in. I’m getting calls from all over the region.”
Thompson said applicants interested in applying to become joint-rolling judges, or just buying standard tickets, should visit the Stargazer festival website, and scroll all the way to the bottom for a link to the event’s job postings.

"
https://www.nbc4i.com/news/local-news/marion/ohio-man-convicted-in-deadly-campground-stabbing-from-2022/,Ohio man convicted in deadly campground stabbing from 2022,Mark Feuerborn,2024-06-19T15:47:02-04:00,"View a previous report on charges filed against Chadwick Greenawalt Sr. in the video player above.
MARION, Ohio (WCMH) — A jury has convicted a Marion man who stabbed a woman to death in 2022 during Fourth of July celebrations at the River Bend Campground.
The jurors deliberated for less than two hours before unanimously finding Chadwick Allen Greenawalt Sr. guilty on all felony charges, Marion County Prosecutor Ray Grogan said Wednesday. They included two counts of murder, two counts of involuntary manslaughter, one count of voluntary manslaughter and two counts of felonious assault.
Testimony in the trial revealed that Greenawalt was a guest at the Natalie Rudd’s permanent family campsite on July 3. He popped a decorative balloon arch, making for a precursor to the deadly incident. After the Rudd family repeatedly asked him to leave, Greenawalt began physically fighting with Natalie Rudd, Grogan said. Her husband intervened before the other campers temporarily broke up the fight.
Greenawalt then started taunting Natalie before attacking her again with a knife. Her husband and a 14-year-old camper both witnessed him stab the woman multiple times, according to Grogan. The Marion County Sheriff’s Office said deputies responded after the stabbing around 2:30 a.m. that day, but Natalie was pronounced dead shortly after emergency crews took her to an area hospital.
Greenawalt got on his motorcycle and drove away after the stabbing, but law enforcement found and arrested him on State Route 95. Multiple agencies provided evidence for the trial, including campground security footage that showed what appeared to be a knife clip on the outside of his pocket when he first arrived.
Grogan said Greenawalt will remain in custody while he awaits sentencing. Marion County Court records did not show a scheduled date for that as of Wednesday.

"
